cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
sol_bybit_perp,zz100,LONG,2026-06-06 16:46:52,2026-06-06 17:47:02,1.0,62.03,61.56,-75.8,-86.8,0.1464,0.1464,0.4235,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-06 17:47:02,2026-06-06 18:28:36,0.69,61.56,62.01,-73.1,-84.1,0.5184,0.5184,0.211,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-06 18:28:36,2026-06-06 20:02:01,1.56,62.01,61.52,-79.0,-90.0,0.6253,-0.6253,0.9065,reversal,0.1584
sol_bybit_perp,zz100,SHORT,2026-06-06 20:02:01,2026-06-06 21:07:32,1.09,61.52,61.93,-66.6,-77.6,0.486,0.486,0.8041,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-06 21:07:32,2026-06-06 22:03:34,0.93,61.93,61.69,-38.8,-49.8,0.1072,0.1072,0.0496,reversal,0.2417
sol_bybit_perp,zz100,SHORT,2026-06-06 22:03:34,2026-06-06 23:10:38,1.12,61.69,62.04,-56.7,-67.7,0.6729,0.6729,0.3757,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-06 23:10:38,2026-06-07 02:21:02,3.17,62.04,63.16,180.5,169.5,0.2079,-0.2079,0.2144,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 02:21:02,2026-06-07 03:18:10,0.95,63.16,63.69,-83.9,-94.9,0.7473,0.7473,0.0264,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 03:18:10,2026-06-07 04:23:10,1.08,63.69,63.34,-55.0,-66.0,0.8169,0.8169,0.3178,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 04:23:10,2026-06-07 04:38:57,0.26,63.34,63.9,-88.4,-99.4,0.199,0.199,0.5377,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 04:38:57,2026-06-07 09:33:14,4.9,63.9,65.38,231.6,220.6,0.2914,0.2914,0.2884,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 09:33:14,2026-06-07 11:46:17,2.22,65.38,65.06,48.9,37.9,0.3921,0.3921,0.0365,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 11:46:17,2026-06-07 12:09:39,0.39,65.06,64.51,-84.5,-95.5,0.6093,0.6093,0.1183,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 12:09:39,2026-06-07 12:50:00,0.67,64.51,64.25,40.3,29.3,0.5556,0.5556,0.0195,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 12:50:00,2026-06-07 14:46:55,1.95,64.25,64.62,57.6,46.6,0.635,0.635,0.0033,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 14:46:55,2026-06-07 16:37:01,1.83,64.62,65.21,-91.3,-102.3,0.1286,0.1286,0.5591,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 16:37:01,2026-06-07 18:59:16,2.37,65.21,64.89,-49.1,-60.1,0.4671,0.4671,0.0622,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 18:59:16,2026-06-07 20:10:12,1.18,64.89,64.23,101.7,90.7,0.5894,0.5894,0.0857,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 20:10:12,2026-06-07 22:15:45,2.09,64.23,67.14,453.1,442.1,0.0289,-0.0289,0.01,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-07 22:15:45,2026-06-07 22:36:40,0.35,67.14,66.56,86.4,75.4,0.1837,0.1837,0.0132,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 22:36:40,2026-06-07 22:54:52,0.3,66.56,66.05,-76.6,-87.6,0.1067,0.1067,0.0713,flip_risk,0.017
sol_bybit_perp,zz100,SHORT,2026-06-07 22:54:52,2026-06-07 23:47:34,0.88,66.05,66.36,-46.9,-57.9,0.4165,0.4165,0.2327,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-07 23:47:34,2026-06-08 01:05:18,1.3,66.36,66.37,1.5,-9.5,0.2238,0.2238,0.0049,reversal,0.3073
sol_bybit_perp,zz100,SHORT,2026-06-08 01:05:18,2026-06-08 01:45:39,0.67,66.37,66.01,54.2,43.2,0.5415,0.5415,0.0956,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 01:45:39,2026-06-08 04:03:55,2.3,66.01,66.03,3.0,-8.0,0.1102,0.1102,0.0595,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-08 04:03:55,2026-06-08 06:02:19,1.97,66.03,65.58,68.2,57.2,0.5043,0.5043,0.3786,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 06:02:19,2026-06-08 08:21:24,2.32,65.58,65.51,-10.7,-21.7,0.2096,0.2096,0.011,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-08 08:21:24,2026-06-08 09:16:59,0.93,65.51,66.1,-90.1,-101.1,0.522,0.522,0.0858,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 09:16:59,2026-06-08 12:03:51,2.78,66.1,66.33,34.8,23.8,0.7159,0.7159,0.0457,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-08 12:03:51,2026-06-08 12:31:02,0.45,66.33,66.63,-45.2,-56.2,0.518,0.518,0.0874,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 12:31:02,2026-06-08 13:32:09,1.02,66.63,66.62,-1.5,-12.5,0.3638,0.3638,0.1604,flip_risk,0.1645
sol_bybit_perp,zz100,SHORT,2026-06-08 13:32:09,2026-06-08 14:52:22,1.34,66.62,67.04,-63.0,-74.0,0.4252,0.4252,0.4214,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 14:52:22,2026-06-08 15:57:10,1.08,67.04,67.11,10.4,-0.6,0.4395,0.4395,0.0287,reversal,0.3712
sol_bybit_perp,zz100,SHORT,2026-06-08 15:57:10,2026-06-08 16:21:34,0.41,67.11,67.67,-83.4,-94.4,0.6724,-0.6724,0.153,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 16:21:34,2026-06-08 16:38:51,0.29,67.67,67.05,-91.6,-102.6,0.6602,0.6602,0.0826,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-08 16:38:51,2026-06-08 17:50:56,1.2,67.05,67.18,-19.4,-30.4,0.1171,0.1171,0.4809,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 17:50:56,2026-06-08 20:12:55,2.37,67.18,67.1,-11.9,-22.9,0.21,0.21,0.5237,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-08 20:12:55,2026-06-08 21:03:49,0.85,67.1,67.57,-70.0,-81.0,0.5364,0.5364,0.2305,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-08 21:03:49,2026-06-08 21:59:38,0.93,67.57,67.46,-16.3,-27.3,0.3345,0.3345,0.0381,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-08 21:59:38,2026-06-09 01:22:36,3.38,67.46,65.94,225.3,214.3,0.5386,0.5386,0.0258,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-09 01:22:36,2026-06-09 05:10:03,3.79,65.94,66.7,115.3,104.3,0.1457,0.1457,0.1449,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-09 05:10:03,2026-06-09 05:34:47,0.41,66.7,67.35,-97.5,-108.5,0.6245,0.6245,0.1082,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-09 05:34:47,2026-06-09 07:28:03,1.89,67.35,66.78,-84.6,-95.6,0.8521,0.8521,0.1469,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-09 07:28:03,2026-06-09 14:59:51,7.53,66.78,65.04,260.6,249.6,0.1989,-0.1989,0.1429,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-09 14:59:51,2026-06-09 15:29:59,0.5,65.04,64.62,-64.6,-75.6,0.2354,0.2354,0.0977,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-09 15:29:59,2026-06-09 16:45:18,1.26,64.62,64.16,71.2,60.2,0.8195,0.8195,0.095,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-09 16:45:18,2026-06-09 21:42:35,4.95,64.16,65.01,132.5,121.5,0.3223,0.3223,0.0386,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-09 21:42:35,2026-06-10 00:58:14,3.26,65.01,65.13,-18.5,-29.5,0.6585,0.6585,0.201,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 00:58:14,2026-06-10 02:17:16,1.32,65.13,64.6,-81.4,-92.4,0.6413,0.6413,0.0279,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 02:17:16,2026-06-10 07:10:11,4.88,64.6,64.43,26.3,15.3,0.0013,0.0013,0.2531,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 07:10:11,2026-06-10 08:07:05,0.95,64.43,64.08,-54.3,-65.3,0.6402,0.6402,0.0626,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 08:07:05,2026-06-10 09:38:44,1.53,64.08,63.69,60.9,49.9,0.8442,0.8442,0.245,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 09:38:44,2026-06-10 11:04:44,1.43,63.69,63.1,-92.6,-103.6,0.3263,0.3263,0.0304,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 11:04:44,2026-06-10 11:22:32,0.3,63.1,63.53,-68.1,-79.1,0.788,0.788,0.1556,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 11:22:32,2026-06-10 13:03:27,1.68,63.53,63.97,69.3,58.3,0.3389,0.3389,0.1579,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 13:03:27,2026-06-10 13:30:34,0.45,63.97,64.63,-103.2,-114.2,0.1878,0.1878,0.115,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 13:30:34,2026-06-10 14:01:36,0.52,64.63,64.84,32.5,21.5,0.4486,0.4486,0.0185,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 14:01:36,2026-06-10 15:01:27,1.0,64.84,65.23,-60.1,-71.1,0.3704,0.3704,0.0805,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 15:01:27,2026-06-10 15:10:37,0.15,65.23,64.65,-88.9,-99.9,0.0353,0.0353,0.0101,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 15:10:37,2026-06-10 15:23:46,0.22,64.65,65.16,-78.9,-89.9,0.7349,0.7349,0.186,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 15:23:46,2026-06-10 15:48:19,0.41,65.16,64.92,-36.8,-47.8,0.4843,0.4843,0.0441,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 15:48:19,2026-06-10 15:54:00,0.09,64.92,65.38,-70.9,-81.9,0.2868,0.2868,0.1014,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 15:54:00,2026-06-10 16:14:44,0.35,65.38,65.06,-48.9,-59.9,0.3403,0.3403,0.0034,reversal,0.1821
sol_bybit_perp,zz100,SHORT,2026-06-10 16:14:44,2026-06-10 17:02:39,0.8,65.06,64.85,32.3,21.3,0.5052,0.5052,0.1486,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 17:02:39,2026-06-10 17:29:06,0.44,64.85,64.27,-89.4,-100.4,0.2441,0.2441,0.0504,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-10 17:29:06,2026-06-10 22:42:33,5.22,64.27,62.94,206.9,195.9,0.8435,0.8435,0.0524,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-10 22:42:33,2026-06-11 02:22:46,3.67,62.94,64.51,249.4,238.4,0.0492,-0.0492,0.1607,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-11 02:22:46,2026-06-11 03:34:07,1.19,64.51,64.98,-72.9,-83.9,0.2492,0.2492,0.1147,reversal,0.1547
sol_bybit_perp,zz100,LONG,2026-06-11 03:34:07,2026-06-11 07:39:55,4.1,64.98,64.77,-32.3,-43.3,0.693,0.693,0.0261,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-11 07:39:55,2026-06-11 08:24:04,0.74,64.77,65.39,-95.7,-106.7,0.3209,-0.3209,0.2317,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-11 08:24:04,2026-06-11 12:20:18,3.94,65.39,65.46,10.7,-0.3,0.5171,0.5171,0.0847,reversal,0.2079
sol_bybit_perp,zz100,SHORT,2026-06-11 12:20:18,2026-06-11 13:45:16,1.42,65.46,65.54,-12.2,-23.2,0.5536,0.5536,0.2524,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-11 13:45:16,2026-06-11 14:16:56,0.53,65.54,65.02,-79.3,-90.3,0.1532,0.1532,0.0313,reversal,0.1696
sol_bybit_perp,zz100,SHORT,2026-06-11 14:16:56,2026-06-11 14:36:17,0.32,65.02,65.61,-90.7,-101.7,0.6822,0.6822,0.0241,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-11 14:36:17,2026-06-11 15:01:12,0.42,65.61,65.08,-80.8,-91.8,0.9016,0.9016,0.5833,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-11 15:01:12,2026-06-11 15:12:19,0.19,65.08,65.62,-83.0,-94.0,0.4075,0.4075,0.26,reversal,0.2693
sol_bybit_perp,zz100,LONG,2026-06-11 15:12:19,2026-06-11 17:03:55,1.86,65.62,65.17,-68.6,-79.6,0.465,0.465,0.0594,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-11 17:03:55,2026-06-11 17:29:38,0.43,65.17,65.68,-78.3,-89.3,0.409,0.409,0.2408,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-11 17:29:38,2026-06-11 19:07:52,1.64,65.68,66.62,143.1,132.1,0.6119,0.6119,0.3764,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-11 19:07:52,2026-06-11 19:30:29,0.38,66.62,67.28,-99.1,-110.1,0.0987,-0.0987,0.0075,reversal,0.2418
sol_bybit_perp,zz100,LONG,2026-06-11 19:30:29,2026-06-11 20:28:02,0.96,67.28,66.49,-117.4,-128.4,0.6244,0.6244,0.7797,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-11 20:28:02,2026-06-11 21:13:20,0.76,66.49,67.03,-81.2,-92.2,0.5043,0.5043,0.1085,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-11 21:13:20,2026-06-12 01:27:12,4.23,67.03,66.44,-88.0,-99.0,0.4653,0.4653,0.3072,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-12 01:27:12,2026-06-12 02:10:35,0.72,66.44,67.09,-97.8,-108.8,0.7448,0.7448,0.1359,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-12 02:10:35,2026-06-12 06:15:30,4.08,67.09,66.59,-74.5,-85.5,0.859,0.859,0.0054,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-12 06:15:30,2026-06-12 08:07:39,1.87,66.59,66.57,3.0,-8.0,0.7796,0.7796,0.0136,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-12 08:07:39,2026-06-12 10:25:22,2.3,66.57,66.77,30.0,19.0,0.2884,0.2884,0.4075,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-12 10:25:22,2026-06-12 14:00:57,3.59,66.77,67.0,-34.4,-45.4,0.618,0.618,0.2302,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-12 14:00:57,2026-06-12 15:30:12,1.49,67.0,68.06,158.2,147.2,0.6225,0.6225,0.4057,reversal,0.1531
sol_bybit_perp,zz100,SHORT,2026-06-12 15:30:12,2026-06-12 16:14:06,0.73,68.06,67.72,50.0,39.0,0.7961,0.7961,0.137,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-12 16:14:06,2026-06-12 17:20:20,1.1,67.72,67.48,-35.4,-46.4,0.17,0.17,0.2029,reversal,0.1661
sol_bybit_perp,zz100,SHORT,2026-06-12 17:20:20,2026-06-13 01:08:10,7.8,67.48,67.12,53.3,42.3,0.6998,0.6998,0.7567,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-13 01:08:10,2026-06-13 03:20:40,2.21,67.12,66.79,-49.2,-60.2,0.1067,0.1067,0.0438,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-13 03:20:40,2026-06-13 07:27:05,4.11,66.79,67.24,-67.4,-78.4,0.0404,-0.0404,0.3821,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-13 07:27:05,2026-06-13 16:23:24,8.94,67.24,67.98,110.1,99.1,0.5437,0.5437,0.0037,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-13 16:23:24,2026-06-13 21:41:21,5.3,67.98,68.48,-73.6,-84.6,0.1422,0.1422,0.0029,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-13 21:41:21,2026-06-13 23:01:34,1.34,68.48,68.83,51.1,40.1,0.3353,0.3353,0.0012,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-13 23:01:34,2026-06-14 16:11:37,17.17,68.83,67.58,181.6,170.6,0.0487,0.0487,0.0005,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-14 16:11:37,2026-06-14 22:07:17,5.93,67.58,69.79,327.0,316.0,0.5913,0.5913,0.3257,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-14 22:07:17,2026-06-14 22:22:50,0.26,69.79,70.37,-83.1,-94.1,0.2925,0.2925,0.1562,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-14 22:22:50,2026-06-15 00:43:14,2.34,70.37,70.95,82.4,71.4,0.5072,0.5072,0.1556,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 00:43:14,2026-06-15 02:15:23,1.54,70.95,71.37,-59.2,-70.2,0.1641,-0.1641,0.2433,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-15 02:15:23,2026-06-15 05:00:33,2.75,71.37,70.84,-74.3,-85.3,0.24,0.24,0.0477,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 05:00:33,2026-06-15 07:18:46,2.3,70.84,71.49,-91.8,-102.8,0.0427,0.0427,0.0414,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-15 07:18:46,2026-06-15 09:36:42,2.3,71.49,70.89,-83.9,-94.9,0.7149,0.7149,0.0603,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 09:36:42,2026-06-15 10:34:48,0.97,70.89,71.47,-81.8,-92.8,0.7129,0.7129,0.1644,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-15 10:34:48,2026-06-15 13:40:17,3.09,71.47,73.45,277.0,266.0,0.2335,0.2335,0.4644,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 13:40:17,2026-06-15 14:46:23,1.1,73.45,73.92,-64.0,-75.0,0.2211,0.2211,0.0274,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-15 14:46:23,2026-06-15 17:00:25,2.23,73.92,75.26,181.3,170.3,0.3945,0.3945,0.1112,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 17:00:25,2026-06-15 18:07:09,1.11,75.26,75.38,-15.9,-26.9,0.5063,0.5063,0.0406,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-15 18:07:09,2026-06-15 19:18:52,1.2,75.38,74.99,-51.7,-62.7,0.5751,0.5751,0.0792,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 19:18:52,2026-06-15 19:39:57,0.35,74.99,75.29,-40.0,-51.0,0.8533,0.8533,0.1626,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-15 19:39:57,2026-06-15 21:07:06,1.45,75.29,74.74,-73.1,-84.1,0.6267,0.6267,0.0284,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-15 21:07:06,2026-06-16 00:43:07,3.6,74.74,74.34,53.5,42.5,0.1253,0.1253,0.2785,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-16 00:43:07,2026-06-16 02:01:54,1.31,74.34,73.61,-98.2,-109.2,0.1091,0.1091,0.4795,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-16 02:01:54,2026-06-16 03:30:27,1.48,73.61,73.5,14.9,3.9,0.531,0.531,0.0302,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-16 03:30:27,2026-06-16 09:20:38,5.84,73.5,74.84,182.3,171.3,0.0582,0.0582,0.1891,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-16 09:20:38,2026-06-16 12:20:10,2.99,74.84,75.09,-33.4,-44.4,0.1935,0.1935,0.1992,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-16 12:20:10,2026-06-16 12:49:51,0.49,75.09,74.74,-46.6,-57.6,0.7176,0.7176,0.0726,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-16 12:49:51,2026-06-16 14:53:12,2.06,74.74,73.03,228.8,217.8,0.5551,0.5551,0.0242,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-16 14:53:12,2026-06-16 18:27:09,3.57,73.03,73.55,71.2,60.2,0.4019,0.4019,0.0164,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-16 18:27:09,2026-06-16 20:53:02,2.43,73.55,74.2,-88.4,-99.4,0.5429,0.5429,0.018,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-16 20:53:02,2026-06-16 23:50:14,2.95,74.2,73.47,-98.4,-109.4,0.5267,0.5267,0.1376,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-16 23:50:14,2026-06-17 01:49:59,2.0,73.47,73.87,-54.4,-65.4,0.8011,0.8011,0.1541,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-17 01:49:59,2026-06-17 02:39:51,0.83,73.87,73.67,-27.1,-38.1,0.7835,0.7835,0.0767,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-17 02:39:51,2026-06-17 12:48:27,10.14,73.67,72.3,186.0,175.0,0.7026,0.7026,0.0273,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-17 12:48:27,2026-06-17 14:47:28,1.98,72.3,71.96,-47.0,-58.0,0.5293,0.5293,0.2176,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-17 14:47:28,2026-06-17 14:52:46,0.09,71.96,72.52,-77.8,-88.8,0.3262,0.3262,0.1079,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-17 14:52:46,2026-06-17 16:37:03,1.74,72.52,73.88,187.5,176.5,0.4036,0.4036,0.0933,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-17 16:37:03,2026-06-17 17:54:04,1.28,73.88,74.17,-39.3,-50.3,0.3737,0.3737,0.482,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-17 17:54:04,2026-06-17 18:00:19,0.1,74.17,73.47,-94.4,-105.4,0.8402,0.8402,0.0131,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-17 18:00:19,2026-06-17 18:06:44,0.11,73.47,72.88,80.3,69.3,0.3428,0.3428,0.5564,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-17 18:06:44,2026-06-17 18:57:40,0.85,72.88,73.58,96.0,85.0,0.472,0.472,0.0169,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-17 18:57:40,2026-06-17 20:33:07,1.59,73.58,72.12,198.4,187.4,0.5671,0.5671,0.1369,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-17 20:33:07,2026-06-17 21:47:14,1.24,72.12,71.47,-90.1,-101.1,0.3872,0.3872,0.7146,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-17 21:47:14,2026-06-17 22:12:35,0.42,71.47,71.48,-1.4,-12.4,0.6022,-0.6022,0.0717,flip_risk,0.0153
sol_bybit_perp,zz100,LONG,2026-06-17 22:12:35,2026-06-18 03:25:07,5.21,71.48,71.9,58.8,47.8,0.6764,0.6764,0.0069,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-18 03:25:07,2026-06-18 06:50:14,3.42,71.9,71.31,82.1,71.1,0.6393,0.6393,0.1602,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-18 06:50:14,2026-06-18 10:08:30,3.3,71.31,71.39,11.2,0.2,0.414,0.414,0.0637,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-18 10:08:30,2026-06-18 12:30:02,2.36,71.39,71.41,-2.8,-13.8,0.7228,0.7228,0.2108,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-18 12:30:02,2026-06-18 13:36:02,1.1,71.41,71.0,-57.4,-68.4,0.1271,0.1271,0.1782,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-18 13:36:02,2026-06-18 14:23:37,0.79,71.0,71.39,-54.9,-65.9,0.0634,0.0634,0.2734,reversal,0.4373
sol_bybit_perp,zz100,LONG,2026-06-18 14:23:37,2026-06-18 14:28:38,0.08,71.39,70.94,-63.0,-74.0,0.3888,0.3888,0.4146,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-18 14:28:38,2026-06-18 16:54:15,2.43,70.94,69.06,265.0,254.0,0.7817,0.7817,0.0108,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-18 16:54:15,2026-06-18 18:03:50,1.16,69.06,68.41,-94.1,-105.1,0.4636,0.4636,0.1865,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-18 18:03:50,2026-06-18 18:27:18,0.39,68.41,68.92,-74.6,-85.6,0.1569,0.1569,0.0265,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-18 18:27:18,2026-06-18 22:34:25,4.12,68.92,69.23,45.0,34.0,0.4424,0.4424,0.143,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-18 22:34:25,2026-06-19 01:03:56,2.49,69.23,69.94,-102.6,-113.6,0.512,0.512,0.0271,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-19 01:03:56,2026-06-19 03:13:40,2.16,69.94,69.34,-85.8,-96.8,0.4828,0.4828,0.0566,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-19 03:13:40,2026-06-19 03:26:14,0.21,69.34,69.3,5.8,-5.2,0.481,-0.481,0.1044,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-19 03:26:14,2026-06-19 04:02:03,0.6,69.3,68.7,-86.6,-97.6,0.0942,0.0942,0.0929,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-19 04:02:03,2026-06-19 08:22:11,4.34,68.7,68.6,14.6,3.6,0.5644,0.5644,0.0565,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-19 08:22:11,2026-06-19 10:41:03,2.31,68.6,68.01,-86.0,-97.0,0.0424,-0.0424,0.2285,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-19 10:41:03,2026-06-19 12:51:46,2.18,68.01,68.58,-83.8,-94.8,0.5857,0.5857,0.2147,reversal,0.1895
sol_bybit_perp,zz100,LONG,2026-06-19 12:51:46,2026-06-19 14:23:42,1.53,68.58,68.81,33.5,22.5,0.6623,0.6623,0.0268,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-19 14:23:42,2026-06-19 15:42:07,1.31,68.81,69.48,-97.4,-108.4,0.3414,0.3414,0.1046,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-19 15:42:07,2026-06-19 16:55:34,1.22,69.48,68.81,-96.4,-107.4,0.0437,0.0437,0.2006,flip_risk,0.0456
