cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,7,39,0.9397568734974954,0.0007192951345425116,0.0006260209090024525,0.0006260209090024525,2.0231346227807877e-07,0.00010801322155802084,0.430237690935744,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,8,23,0.8108617785686671,0.0006145067817600683,0.0005395028805062768,0.0005395028805062768,1.4622975342699737e-07,-1.0227687667169699e-05,0.5005416074689376,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,9,21,0.8890535450090137,0.0007143597115659617,0.0005492987024798717,0.0005492987024798717,1.600258008635243e-07,0.00015080571700480937,0.42571630550575196,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|4,buy,BASIS_DISLOCATION,151.5632004887554,330.0,10,22,0.86589035325702,0.000401509296106764,0.0003404543907496204,0.0003404543907496204,5.79545960903421e-08,-3.627757233032589e-05,0.05463760425262561,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,0,67,0.9424948281846937,0.0004565991636977208,0.00036602652594879074,0.00036602652594879074,6.757351987301506e-08,6.14478361274491e-05,0.6477749128678042,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,1,16,0.8661299432959291,0.0008366937956298501,0.0005691916173960688,0.0005691916173960688,1.6198954865695477e-07,0.00017851508254326613,0.49749305050792,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,2,19,0.8905577597583457,0.0006522436736708528,0.0005322329058796026,0.0005322329058796026,1.4839338347344963e-07,-3.8094698758101624e-05,0.45731303850807664,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,3,16,0.8441690005004433,0.000496776620848973,0.0004660313913845002,0.0004660313913845002,1.0859262887787216e-07,-0.00011397131608828678,-0.0635736356207996,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,4,18,0.8950631148441083,0.0004928008562516092,0.0003915961597324483,0.0003915961597324483,7.667377615859156e-08,4.03768353142741e-05,0.5440896487017217,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,5,39,0.9397568734974954,0.0007192951345425116,0.0006260209090024525,0.0006260209090024525,2.0231346227807877e-07,0.00010801322155802084,0.430237690935744,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,6,23,0.8108617785686671,0.0006145067817600683,0.0005395028805062768,0.0005395028805062768,1.4622975342699737e-07,-1.0227687667169699e-05,0.5005416074689376,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,7,21,0.8890535450090137,0.0007143597115659617,0.0005492987024798717,0.0005492987024798717,1.600258008635243e-07,0.00015080571700480937,0.42571630550575196,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|40,buy,BASIS_DISLOCATION,135.80609556764014,240.0,8,22,0.86589035325702,0.000401509296106764,0.0003404543907496204,0.0003404543907496204,5.79545960903421e-08,-3.627757233032589e-05,0.05463760425262561,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|16,sell,VOL_BREAKOUT,127.4258893489833,111.0,0,17,0.8544717440196973,0.0009909046851725473,0.000702854075540286,0.000702854075540286,2.478247659162479e-07,-0.00014067334131889764,-0.13502311707054174,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|16,sell,VOL_BREAKOUT,127.4258893489833,111.0,1,21,0.8642219396340608,0.0007393480013380933,0.0005508209253791797,0.0005508209253791797,1.5211361075875393e-07,-3.818680562872601e-06,-0.13769603469141442,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|16,sell,VOL_BREAKOUT,127.4258893489833,111.0,2,16,0.8550292990647415,0.0008874015408133317,0.000605590610543896,0.000605590610543896,1.8336999378943985e-07,-0.00017447991128148507,-0.1447207599567798,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|16,sell,VOL_BREAKOUT,127.4258893489833,111.0,3,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|16,sell,VOL_BREAKOUT,127.4258893489833,111.0,4,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|16,sell,VOL_BREAKOUT,127.4258893489833,111.0,5,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|16,sell,RELATIVE_STRENGTH,127.4258893489833,111.0,0,17,0.8544717440196973,0.0009909046851725473,0.000702854075540286,0.000702854075540286,2.478247659162479e-07,-0.00014067334131889764,-0.13502311707054174,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|16,sell,RELATIVE_STRENGTH,127.4258893489833,111.0,1,21,0.8642219396340608,0.0007393480013380933,0.0005508209253791797,0.0005508209253791797,1.5211361075875393e-07,-3.818680562872601e-06,-0.13769603469141442,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|16,sell,RELATIVE_STRENGTH,127.4258893489833,111.0,2,16,0.8550292990647415,0.0008874015408133317,0.000605590610543896,0.000605590610543896,1.8336999378943985e-07,-0.00017447991128148507,-0.1447207599567798,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|16,sell,RELATIVE_STRENGTH,127.4258893489833,111.0,3,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|16,sell,RELATIVE_STRENGTH,127.4258893489833,111.0,4,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|16,sell,RELATIVE_STRENGTH,127.4258893489833,111.0,5,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|16,sell,NEWS_BREAKOUT,127.4258893489833,111.0,0,17,0.8544717440196973,0.0009909046851725473,0.000702854075540286,0.000702854075540286,2.478247659162479e-07,-0.00014067334131889764,-0.13502311707054174,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|16,sell,NEWS_BREAKOUT,127.4258893489833,111.0,1,21,0.8642219396340608,0.0007393480013380933,0.0005508209253791797,0.0005508209253791797,1.5211361075875393e-07,-3.818680562872601e-06,-0.13769603469141442,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|16,sell,NEWS_BREAKOUT,127.4258893489833,111.0,2,16,0.8550292990647415,0.0008874015408133317,0.000605590610543896,0.000605590610543896,1.8336999378943985e-07,-0.00017447991128148507,-0.1447207599567798,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|16,sell,NEWS_BREAKOUT,127.4258893489833,111.0,3,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|16,sell,NEWS_BREAKOUT,127.4258893489833,111.0,4,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|16,sell,NEWS_BREAKOUT,127.4258893489833,111.0,5,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|16,sell,BASIS_DISLOCATION,127.4258893489833,111.0,0,17,0.8544717440196973,0.0009909046851725473,0.000702854075540286,0.000702854075540286,2.478247659162479e-07,-0.00014067334131889764,-0.13502311707054174,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|16,sell,BASIS_DISLOCATION,127.4258893489833,111.0,1,21,0.8642219396340608,0.0007393480013380933,0.0005508209253791797,0.0005508209253791797,1.5211361075875393e-07,-3.818680562872601e-06,-0.13769603469141442,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|16,sell,BASIS_DISLOCATION,127.4258893489833,111.0,2,16,0.8550292990647415,0.0008874015408133317,0.000605590610543896,0.000605590610543896,1.8336999378943985e-07,-0.00017447991128148507,-0.1447207599567798,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|16,sell,BASIS_DISLOCATION,127.4258893489833,111.0,3,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|16,sell,BASIS_DISLOCATION,127.4258893489833,111.0,4,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|16,sell,BASIS_DISLOCATION,127.4258893489833,111.0,5,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h48-54|5m|slice_01_h48_pass01_basis_dislocation_20260518_122614|route_evidence|3,sell,BASIS_DISLOCATION,123.13266880496798,80.0,0,46,0.9433311896016233,0.0013954323423666913,0.0009615704064404292,0.0009615704064404292,4.6230882327098536e-07,-0.00023761474341341682,-0.1975260261574341,MIXED
WIN,ETH,Coinbase,h48-54|5m|slice_01_h48_pass01_basis_dislocation_20260518_122614|route_evidence|3,sell,BASIS_DISLOCATION,123.13266880496798,80.0,1,19,0.8943215179490391,0.0014684358458762071,0.0009855587547230782,0.0009855587547230782,5.200756350959761e-07,-0.0002501083219130291,-0.3082253615551848,MIXED
WIN,ETH,Coinbase,h48-54|5m|slice_01_h48_pass01_basis_dislocation_20260518_122614|route_evidence|3,sell,BASIS_DISLOCATION,123.13266880496798,80.0,2,16,0.8263770709811578,0.0012183010017413564,0.000600784846870618,0.000600784846870618,1.8047121611465194e-07,0.00013822431945390197,-0.28384758219559747,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,0,37,0.9179570976848415,0.0004512932692135762,0.00036058069786588286,0.00036058069786588286,6.821780426631544e-08,7.562809571425177e-05,0.679013731833194,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,1,16,0.8661299432959291,0.0008366937956298501,0.0005691916173960688,0.0005691916173960688,1.6198954865695477e-07,0.00017851508254326613,0.49749305050792,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,2,19,0.8905577597583457,0.0006522436736708528,0.0005322329058796026,0.0005322329058796026,1.4839338347344963e-07,-3.8094698758101624e-05,0.45731303850807664,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,3,16,0.8441690005004433,0.000496776620848973,0.0004660313913845002,0.0004660313913845002,1.0859262887787216e-07,-0.00011397131608828678,-0.0635736356207996,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,4,18,0.8950631148441083,0.0004928008562516092,0.0003915961597324483,0.0003915961597324483,7.667377615859156e-08,4.03768353142741e-05,0.5440896487017217,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,5,39,0.9397568734974954,0.0007192951345425116,0.0006260209090024525,0.0006260209090024525,2.0231346227807877e-07,0.00010801322155802084,0.430237690935744,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,6,23,0.8108617785686671,0.0006145067817600683,0.0005395028805062768,0.0005395028805062768,1.4622975342699737e-07,-1.0227687667169699e-05,0.5005416074689376,WIN_LEAN
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,7,21,0.8890535450090137,0.0007143597115659617,0.0005492987024798717,0.0005492987024798717,1.600258008635243e-07,0.00015080571700480937,0.42571630550575196,WIN_SHAPE
WIN,ETH,Coinbase,h144-150|15m|slice_01_h144_pass01_basis_dislocation_20260518_142107|route_evidence|52,buy,BASIS_DISLOCATION,122.23062794937765,210.0,8,22,0.86589035325702,0.000401509296106764,0.0003404543907496204,0.0003404543907496204,5.79545960903421e-08,-3.627757233032589e-05,0.05463760425262561,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|82,buy,VOL_BREAKOUT,122.17777422108414,75.0,0,17,0.8137326136655197,0.0013995058936867367,0.0011722104203280923,0.0011722104203280923,7.058558644725448e-07,0.000262346770808497,0.08950850009276194,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|82,buy,VOL_BREAKOUT,122.17777422108414,75.0,1,16,0.8224472362604839,0.0015896036727302203,0.0014130049329977204,0.0014130049329977204,9.982914703378128e-07,0.00044935731333595186,0.12008979399684151,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|82,buy,VOL_BREAKOUT,122.17777422108414,75.0,2,43,0.9375067923667069,0.001106372692441597,0.0008521185953430708,0.0008521185953430708,3.9170281384988235e-07,3.522906455873572e-05,0.011921666480987957,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|82,buy,RELATIVE_STRENGTH,122.17777422108414,75.0,0,17,0.8137326136655197,0.0013995058936867367,0.0011722104203280923,0.0011722104203280923,7.058558644725448e-07,0.000262346770808497,0.08950850009276194,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|82,buy,RELATIVE_STRENGTH,122.17777422108414,75.0,1,16,0.8224472362604839,0.0015896036727302203,0.0014130049329977204,0.0014130049329977204,9.982914703378128e-07,0.00044935731333595186,0.12008979399684151,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|82,buy,RELATIVE_STRENGTH,122.17777422108414,75.0,2,43,0.9375067923667069,0.001106372692441597,0.0008521185953430708,0.0008521185953430708,3.9170281384988235e-07,3.522906455873572e-05,0.011921666480987957,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|82,buy,BASIS_DISLOCATION,122.17777422108414,75.0,0,17,0.8137326136655197,0.0013995058936867367,0.0011722104203280923,0.0011722104203280923,7.058558644725448e-07,0.000262346770808497,0.08950850009276194,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|82,buy,BASIS_DISLOCATION,122.17777422108414,75.0,1,16,0.8224472362604839,0.0015896036727302203,0.0014130049329977204,0.0014130049329977204,9.982914703378128e-07,0.00044935731333595186,0.12008979399684151,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|82,buy,BASIS_DISLOCATION,122.17777422108414,75.0,2,43,0.9375067923667069,0.001106372692441597,0.0008521185953430708,0.0008521185953430708,3.9170281384988235e-07,3.522906455873572e-05,0.011921666480987957,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|28,sell,RELATIVE_STRENGTH,121.37542375030712,90.0,0,19,0.8403438461953446,0.000977164755923635,0.0010315400399091598,0.0010315400399091598,6.523191596277897e-07,-0.00033871493985455144,0.005210829793830006,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|28,sell,RELATIVE_STRENGTH,121.37542375030712,90.0,1,17,0.8491022727131476,0.0009643448919896692,0.0007419749447779291,0.0007419749447779291,2.7872992279357886e-07,-0.00012428308480794126,0.14070690602839142,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|28,sell,RELATIVE_STRENGTH,121.37542375030712,90.0,2,16,0.8069959428252627,0.0017814602470674389,0.001442597986770674,0.001442597986770674,1.0405444757172617e-06,-0.0007574183242821774,-0.2542651505587014,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|28,sell,RELATIVE_STRENGTH,121.37542375030712,90.0,3,39,0.9347160572306386,0.0011508648273507902,0.0008830497097322538,0.0008830497097322538,3.906645228355244e-07,9.055360732763462e-05,0.26994860392522096,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|28,sell,NEWS_BREAKOUT,121.37542375030712,90.0,0,19,0.8403438461953446,0.000977164755923635,0.0010315400399091598,0.0010315400399091598,6.523191596277897e-07,-0.00033871493985455144,0.005210829793830006,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|28,sell,NEWS_BREAKOUT,121.37542375030712,90.0,1,17,0.8491022727131476,0.0009643448919896692,0.0007419749447779291,0.0007419749447779291,2.7872992279357886e-07,-0.00012428308480794126,0.14070690602839142,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|28,sell,NEWS_BREAKOUT,121.37542375030712,90.0,2,16,0.8069959428252627,0.0017814602470674389,0.001442597986770674,0.001442597986770674,1.0405444757172617e-06,-0.0007574183242821774,-0.2542651505587014,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|28,sell,NEWS_BREAKOUT,121.37542375030712,90.0,3,39,0.9347160572306386,0.0011508648273507902,0.0008830497097322538,0.0008830497097322538,3.906645228355244e-07,9.055360732763462e-05,0.26994860392522096,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|28,sell,MEAN_REVERSION_CHOP,121.37542375030712,90.0,0,19,0.8403438461953446,0.000977164755923635,0.0010315400399091598,0.0010315400399091598,6.523191596277897e-07,-0.00033871493985455144,0.005210829793830006,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|28,sell,MEAN_REVERSION_CHOP,121.37542375030712,90.0,1,17,0.8491022727131476,0.0009643448919896692,0.0007419749447779291,0.0007419749447779291,2.7872992279357886e-07,-0.00012428308480794126,0.14070690602839142,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|28,sell,MEAN_REVERSION_CHOP,121.37542375030712,90.0,2,16,0.8069959428252627,0.0017814602470674389,0.001442597986770674,0.001442597986770674,1.0405444757172617e-06,-0.0007574183242821774,-0.2542651505587014,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|28,sell,MEAN_REVERSION_CHOP,121.37542375030712,90.0,3,39,0.9347160572306386,0.0011508648273507902,0.0008830497097322538,0.0008830497097322538,3.906645228355244e-07,9.055360732763462e-05,0.26994860392522096,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,0,19,0.8403438461953446,0.000977164755923635,0.0010315400399091598,0.0010315400399091598,6.523191596277897e-07,-0.00033871493985455144,0.005210829793830006,MIXED
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,1,17,0.8491022727131476,0.0009643448919896692,0.0007419749447779291,0.0007419749447779291,2.7872992279357886e-07,-0.00012428308480794126,0.14070690602839142,WIN_SHAPE
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,2,16,0.8069959428252627,0.0017814602470674389,0.001442597986770674,0.001442597986770674,1.0405444757172617e-06,-0.0007574183242821774,-0.2542651505587014,LOSE_LEAN
WIN,ETH,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,3,39,0.9347160572306386,0.0011508648273507902,0.0008830497097322538,0.0008830497097322538,3.906645228355244e-07,9.055360732763462e-05,0.26994860392522096,WIN_SHAPE
WIN,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_mean_reversion_chop_20260518_083449|route_evidence|9,buy,MEAN_REVERSION_CHOP,117.69249064805658,75.0,0,18,0.8697706775925347,0.0011968795623969546,0.0008991779043629167,0.0008991779043629167,4.0426045184719583e-07,0.00010665028918107023,-0.25136279546318097,WIN_SHAPE
WIN,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_mean_reversion_chop_20260518_083449|route_evidence|9,buy,MEAN_REVERSION_CHOP,117.69249064805658,75.0,1,31,0.8939998922377438,0.0011441879465341907,0.000813137335759841,0.000813137335759841,3.3086621468470943e-07,0.0002303758113830175,-0.06102445139579435,WIN_SHAPE
WIN,ETH,Coinbase,h0-6|15m|slice_01_h0_pass01_mean_reversion_chop_20260518_083449|route_evidence|9,buy,MEAN_REVERSION_CHOP,117.69249064805658,75.0,2,27,0.915469507021659,0.0018238332806640126,0.0010291989221349047,0.0010291989221349047,5.554380742655516e-07,-2.7940662412048092e-05,-0.17510785613179553,MIXED
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|28,sell,VOL_BREAKOUT,113.37377781452524,81.0,0,24,0.8626905686838686,0.0008453916062721719,0.0005648328717383815,0.0005648328717383815,1.5951808649809964e-07,-0.00018122279958037555,-0.09349080609406646,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|28,sell,VOL_BREAKOUT,113.37377781452524,81.0,1,17,0.8518431260257036,0.0007411212739087932,0.0004306019802426913,0.0004306019802426913,9.789032630591792e-08,-0.00011181516213820686,-0.20077119456062187,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|28,sell,VOL_BREAKOUT,113.37377781452524,81.0,2,23,0.9223992635306771,0.0005768945238696247,0.00037314576096112383,0.00037314576096112383,7.47385276118816e-08,-2.0170687009061922e-05,-0.09618633185742415,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|28,sell,VOL_BREAKOUT,113.37377781452524,81.0,3,18,0.8628971503895857,0.001037960945336909,0.0007620109753228937,0.0007620109753228937,2.903303632562397e-07,-0.0003175791768596797,-0.038464153965692215,WIN_SHAPE
WIN,ETH,Coinbase,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|28,sell,RELATIVE_STRENGTH,113.37377781452524,81.0,0,24,0.8626905686838686,0.0008453916062721719,0.0005648328717383815,0.0005648328717383815,1.5951808649809964e-07,-0.00018122279958037555,-0.09349080609406646,WIN_SHAPE
