cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
eth_bybit_perp,bigline_ad,LONG,2026-06-10 23:19:48,2026-06-11 01:08:24,1.81,1616.74,1630.6,85.7,74.7,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 02:55:14,2026-06-11 05:00:49,2.09,1639.56,1652.6,79.5,68.5,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 07:22:07,2026-06-11 07:38:30,0.27,1657.6,1652.32,-31.9,-42.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 09:51:32,2026-06-11 10:05:26,0.23,1660.35,1657.21,-18.9,-29.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 10:56:55,2026-06-11 11:11:37,0.24,1657.68,1659.99,-13.9,-24.9,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 11:24:20,2026-06-11 11:26:50,0.04,1662.06,1659.43,-15.8,-26.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 11:49:58,2026-06-11 12:07:03,0.28,1663.76,1661.32,-14.7,-25.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 13:31:11,2026-06-11 13:36:20,0.09,1646.17,1651.58,-32.9,-43.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 14:56:28,2026-06-11 16:12:55,1.27,1645.94,1647.69,-10.6,-21.6,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 16:44:28,2026-06-11 17:28:49,0.74,1641.36,1641.46,-0.6,-11.6,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 17:48:19,2026-06-11 17:48:20,0.0,1681.06,1681.1,0.2,-10.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-11 19:33:51,2026-06-11 20:22:35,0.81,1690.31,1676.87,-79.5,-90.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 21:55:45,2026-06-11 22:02:08,0.11,1675.99,1678.94,-17.6,-28.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 22:46:22,2026-06-11 23:40:30,0.9,1674.54,1676.0,-8.7,-19.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-11 23:50:08,2026-06-12 00:33:31,0.72,1674.0,1673.76,1.4,-9.6,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-12 02:38:07,2026-06-12 02:38:40,0.01,1675.55,1674.6,-5.7,-16.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-12 04:06:59,2026-06-12 04:11:33,0.08,1668.98,1671.96,-17.9,-28.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-12 08:42:07,2026-06-12 09:20:06,0.63,1670.09,1677.53,-44.5,-55.5,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-12 11:25:07,2026-06-12 12:00:13,0.58,1677.95,1671.69,-37.3,-48.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-12 13:30:02,2026-06-12 14:00:58,0.52,1662.25,1665.98,-22.4,-33.4,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-12 14:25:24,2026-06-12 14:49:42,0.41,1668.06,1666.18,-11.3,-22.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-12 14:52:41,2026-06-12 15:10:05,0.29,1674.23,1683.23,53.8,42.8,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-12 17:23:07,2026-06-12 18:11:56,0.81,1667.19,1670.35,-19.0,-30.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-12 21:45:50,2026-06-12 22:21:34,0.6,1664.01,1665.33,-7.9,-18.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 00:33:36,2026-06-13 00:43:04,0.16,1668.36,1666.09,-13.6,-24.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 01:37:10,2026-06-13 02:43:06,1.1,1668.54,1668.03,-3.1,-14.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-13 03:20:38,2026-06-13 04:18:26,0.96,1664.72,1664.21,3.1,-7.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-13 04:56:23,2026-06-13 06:30:02,1.56,1664.43,1666.48,-12.3,-23.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 10:46:42,2026-06-13 10:53:37,0.12,1675.3,1673.4,-11.3,-22.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 13:26:01,2026-06-13 13:31:14,0.09,1680.38,1678.32,-12.3,-23.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 14:37:03,2026-06-13 14:58:01,0.35,1679.86,1678.01,-11.0,-22.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 15:25:32,2026-06-13 15:43:17,0.3,1682.11,1681.39,-4.3,-15.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-13 16:01:03,2026-06-13 16:22:11,0.35,1679.68,1673.81,34.9,23.9,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 16:56:12,2026-06-13 17:11:59,0.26,1676.15,1673.33,-16.8,-27.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-13 19:40:36,2026-06-13 20:07:19,0.45,1678.55,1675.27,-19.5,-30.5,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-14 01:09:06,2026-06-14 02:47:42,1.64,1683.13,1680.67,-14.6,-25.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-14 06:22:00,2026-06-14 06:51:33,0.49,1678.5,1676.09,14.4,3.4,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-14 07:38:03,2026-06-14 07:56:05,0.3,1673.88,1675.58,-10.2,-21.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-14 10:22:12,2026-06-14 10:28:32,0.11,1677.15,1675.8,-8.0,-19.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-14 11:56:23,2026-06-14 13:00:52,1.07,1674.0,1667.15,40.9,29.9,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-14 14:03:45,2026-06-14 14:22:57,0.32,1664.24,1668.33,-24.6,-35.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-14 16:48:39,2026-06-14 18:42:02,1.89,1663.53,1660.77,16.6,5.6,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-14 20:18:12,2026-06-14 21:59:55,1.7,1664.23,1717.88,322.4,311.4,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-15 00:07:45,2026-06-15 00:07:46,0.0,1728.73,1727.85,-5.1,-16.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-15 01:58:08,2026-06-15 02:08:28,0.17,1715.32,1719.27,-23.0,-34.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-15 03:11:13,2026-06-15 04:37:07,1.43,1720.27,1716.19,-23.7,-34.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-15 06:25:02,2026-06-15 06:34:39,0.16,1721.85,1719.5,-13.6,-24.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-15 07:00:18,2026-06-15 07:08:48,0.14,1718.89,1720.93,-11.9,-22.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-15 08:21:00,2026-06-15 08:32:34,0.19,1717.2,1719.26,-12.0,-23.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-15 09:17:01,2026-06-15 09:30:26,0.22,1720.89,1720.6,-1.7,-12.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-15 11:17:53,2026-06-15 15:37:28,4.33,1742.86,1820.7,446.6,435.6,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-15 18:48:52,2026-06-15 18:52:12,0.06,1831.8,1828.7,-16.9,-27.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-15 19:58:12,2026-06-16 01:47:35,5.82,1820.45,1795.61,136.4,125.4,2,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-16 04:20:05,2026-06-16 06:36:13,2.27,1772.95,1768.15,27.1,16.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-16 08:28:18,2026-06-16 10:58:19,2.5,1783.24,1792.2,50.2,39.2,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-16 13:15:39,2026-06-16 14:16:36,1.02,1804.01,1788.33,-86.9,-97.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-16 18:20:53,2026-06-16 19:30:47,1.17,1796.31,1798.95,-14.7,-25.7,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-16 20:02:03,2026-06-16 21:09:38,1.13,1791.23,1798.65,-41.4,-52.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-16 21:32:47,2026-06-16 22:45:12,1.21,1793.06,1791.05,11.2,0.2,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-16 23:27:21,2026-06-16 23:50:13,0.38,1793.99,1791.13,-15.9,-26.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 00:15:12,2026-06-17 00:31:59,0.28,1792.95,1794.11,-6.5,-17.5,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-17 00:58:03,2026-06-17 01:00:56,0.05,1794.82,1791.9,-16.3,-27.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-17 01:09:08,2026-06-17 01:10:12,0.02,1795.8,1792.79,-16.8,-27.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 01:32:12,2026-06-17 01:32:35,0.01,1781.47,1782.99,-8.5,-19.5,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-17 02:47:01,2026-06-17 03:15:39,0.48,1795.24,1789.48,-32.1,-43.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-17 05:38:44,2026-06-17 06:28:36,0.83,1794.52,1788.0,-36.3,-47.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 06:40:16,2026-06-17 06:50:52,0.18,1788.3,1791.0,-15.1,-26.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 07:01:21,2026-06-17 09:50:13,2.81,1787.67,1775.2,69.8,58.8,2,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 10:55:50,2026-06-17 11:00:08,0.07,1768.6,1768.91,-1.8,-12.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 11:17:53,2026-06-17 11:33:30,0.26,1759.67,1766.88,-41.0,-52.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-17 14:08:28,2026-06-17 14:25:16,0.28,1761.54,1754.11,-42.2,-53.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 15:08:49,2026-06-17 15:14:41,0.1,1751.89,1758.21,-36.1,-47.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-17 17:33:33,2026-06-17 18:00:23,0.45,1779.46,1771.77,-43.2,-54.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 18:56:58,2026-06-17 20:02:28,1.09,1772.89,1737.39,200.2,189.2,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-17 22:02:48,2026-06-17 22:13:12,0.17,1731.62,1739.54,-45.7,-56.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-18 02:20:43,2026-06-18 03:02:06,0.69,1755.95,1752.85,-17.7,-28.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-18 04:04:09,2026-06-18 04:46:17,0.7,1740.44,1729.83,61.0,50.0,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-18 10:52:11,2026-06-18 11:20:16,0.47,1744.41,1741.7,-15.5,-26.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-18 11:48:04,2026-06-18 11:57:31,0.16,1740.0,1742.73,-15.7,-26.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-18 12:10:12,2026-06-18 12:52:28,0.7,1744.55,1746.66,12.1,1.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-18 12:57:28,2026-06-18 13:23:12,0.43,1749.76,1748.52,-7.1,-18.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-18 13:39:03,2026-06-18 13:48:34,0.16,1734.68,1734.98,-1.7,-12.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-18 14:03:04,2026-06-18 14:05:40,0.04,1738.66,1732.56,-35.1,-46.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-18 14:33:04,2026-06-18 14:52:56,0.33,1737.37,1733.27,-23.6,-34.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-18 15:02:15,2026-06-18 17:05:08,2.05,1734.06,1685.5,280.0,269.0,2,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-18 21:11:14,2026-06-18 23:27:43,2.27,1704.65,1707.5,-16.7,-27.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 01:16:18,2026-06-19 01:28:41,0.21,1714.23,1709.28,-28.9,-39.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 02:16:20,2026-06-19 03:51:01,1.58,1709.6,1697.3,71.9,60.9,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 07:25:46,2026-06-19 07:35:36,0.16,1697.28,1692.92,-25.7,-36.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 08:42:25,2026-06-19 09:01:09,0.31,1693.66,1698.6,-29.2,-40.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 09:28:09,2026-06-19 09:32:00,0.06,1689.83,1692.51,-15.9,-26.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 10:16:07,2026-06-19 10:43:25,0.46,1688.65,1688.5,0.9,-10.1,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 11:19:45,2026-06-19 12:06:52,0.79,1691.09,1690.97,-0.7,-11.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 12:44:58,2026-06-19 12:51:33,0.11,1685.57,1690.5,-29.2,-40.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 13:23:59,2026-06-19 14:07:53,0.73,1691.56,1697.65,36.0,25.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 14:27:01,2026-06-19 15:20:10,0.89,1703.7,1701.69,-11.8,-22.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 17:26:03,2026-06-19 17:39:37,0.23,1695.72,1700.23,-26.6,-37.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 18:58:46,2026-06-19 19:11:07,0.21,1702.35,1698.58,-22.1,-33.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-19 19:57:14,2026-06-19 20:46:45,0.83,1699.01,1703.86,-28.5,-39.5,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-19 22:17:03,2026-06-19 22:51:08,0.57,1702.41,1706.93,26.6,15.6,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 00:25:49,2026-06-20 00:48:11,0.37,1711.21,1708.74,-14.4,-25.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-20 01:42:07,2026-06-20 03:03:15,1.35,1708.29,1705.43,16.7,5.7,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 05:06:45,2026-06-20 05:16:51,0.17,1715.29,1726.86,67.5,56.5,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-20 07:07:18,2026-06-20 07:24:43,0.29,1722.09,1727.9,-33.7,-44.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-20 09:17:19,2026-06-20 09:36:59,0.33,1723.87,1726.17,-13.3,-24.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 10:18:05,2026-06-20 10:20:45,0.04,1728.38,1727.1,-7.4,-18.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-20 11:08:23,2026-06-20 11:47:17,0.65,1725.69,1728.27,-15.0,-26.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 12:07:45,2026-06-20 12:36:16,0.48,1728.68,1726.27,-13.9,-24.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-20 13:13:37,2026-06-20 14:29:22,1.26,1723.77,1712.46,65.6,54.6,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 15:18:19,2026-06-20 15:34:27,0.27,1740.3,1740.67,2.1,-8.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-20 19:28:00,2026-06-20 19:28:01,0.0,1724.7,1724.6,0.6,-10.4,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 21:41:58,2026-06-20 21:57:26,0.26,1734.63,1733.74,-5.1,-16.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-20 22:12:37,2026-06-20 22:36:14,0.39,1736.01,1742.65,38.2,27.2,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-21 01:59:59,2026-06-21 03:19:00,1.32,1735.98,1736.84,-5.0,-16.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-21 03:33:51,2026-06-21 04:00:54,0.45,1737.76,1736.81,-5.5,-16.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-21 05:46:00,2026-06-21 06:01:06,0.25,1732.44,1732.89,-2.6,-13.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-21 09:18:05,2026-06-21 09:25:26,0.12,1725.33,1728.39,-17.7,-28.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-21 11:02:58,2026-06-21 11:05:39,0.04,1733.05,1729.27,-21.8,-32.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-21 11:15:57,2026-06-21 12:06:10,0.84,1728.67,1725.47,18.5,7.5,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-21 13:33:43,2026-06-21 14:59:50,1.44,1721.71,1727.75,-35.1,-46.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-21 16:43:07,2026-06-21 18:01:10,1.3,1724.37,1725.68,7.6,-3.4,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-21 18:46:52,2026-06-21 18:47:35,0.01,1735.44,1735.18,-1.5,-12.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-21 21:18:22,2026-06-21 21:21:09,0.05,1700.28,1712.36,-71.0,-82.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-21 22:52:37,2026-06-21 23:15:42,0.38,1717.23,1710.38,-39.9,-50.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 00:58:05,2026-06-22 01:13:51,0.26,1727.77,1724.12,-21.1,-32.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 03:31:58,2026-06-22 06:30:48,2.98,1739.82,1733.45,-36.6,-47.6,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 08:09:42,2026-06-22 08:30:10,0.34,1748.36,1745.01,-19.2,-30.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 11:05:07,2026-06-22 11:17:25,0.2,1749.83,1750.01,1.0,-10.0,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 13:30:48,2026-06-22 13:30:49,0.0,1768.6,1768.37,-1.3,-12.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 13:59:54,2026-06-22 13:59:55,0.0,1776.97,1776.69,-1.6,-12.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-22 15:49:02,2026-06-22 15:49:03,0.0,1749.61,1749.58,0.2,-10.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-22 18:29:12,2026-06-22 19:38:05,1.15,1740.07,1734.01,34.8,23.8,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-22 20:40:45,2026-06-22 20:52:51,0.2,1735.55,1730.97,-26.4,-37.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-22 22:20:41,2026-06-22 22:48:06,0.46,1730.3,1721.2,52.6,41.6,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 00:31:22,2026-06-23 01:50:06,1.31,1724.91,1721.11,-22.0,-33.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 01:53:07,2026-06-23 02:31:03,0.63,1725.0,1729.52,26.2,15.2,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-23 03:38:09,2026-06-23 03:42:23,0.07,1726.25,1726.21,0.2,-10.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-23 07:59:16,2026-06-23 11:16:04,3.28,1682.49,1655.99,157.5,146.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-23 12:25:15,2026-06-23 12:30:10,0.08,1656.32,1658.66,-14.1,-25.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 13:35:41,2026-06-23 13:36:04,0.01,1659.45,1656.31,-18.9,-29.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 13:51:54,2026-06-23 13:55:16,0.06,1661.57,1658.98,-15.6,-26.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 14:00:17,2026-06-23 14:25:06,0.41,1662.78,1658.87,-23.5,-34.5,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-23 15:42:04,2026-06-23 15:57:31,0.26,1653.19,1657.16,-24.0,-35.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 17:28:07,2026-06-23 17:52:09,0.4,1662.64,1657.12,-33.2,-44.2,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-23 18:07:57,2026-06-23 18:22:29,0.24,1654.13,1658.32,-25.3,-36.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-23 21:04:23,2026-06-23 21:54:04,0.83,1665.53,1665.54,0.1,-10.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 00:05:05,2026-06-24 00:07:14,0.04,1665.86,1669.7,-23.1,-34.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-24 00:19:18,2026-06-24 00:20:14,0.02,1671.43,1668.98,-14.7,-25.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-24 00:48:54,2026-06-24 01:01:04,0.2,1671.71,1668.79,-17.5,-28.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 01:16:21,2026-06-24 01:30:20,0.23,1668.15,1671.84,-22.1,-33.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 02:54:47,2026-06-24 03:28:16,0.56,1663.38,1662.53,5.1,-5.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-24 04:32:43,2026-06-24 06:44:28,2.2,1663.08,1673.57,63.1,52.1,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 09:00:45,2026-06-24 09:47:17,0.78,1671.27,1666.94,25.9,14.9,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 10:02:01,2026-06-24 10:22:24,0.34,1664.43,1666.66,-13.4,-24.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 10:51:02,2026-06-24 11:41:46,0.85,1663.19,1667.4,-25.3,-36.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 13:41:12,2026-06-24 14:07:48,0.44,1650.76,1649.53,7.5,-3.5,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-24 15:33:22,2026-06-24 19:58:40,4.42,1635.62,1584.0,315.6,304.6,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-25 00:10:24,2026-06-25 01:50:01,1.66,1621.64,1620.91,4.5,-6.5,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-25 01:50:10,2026-06-25 02:01:48,0.19,1621.99,1618.33,-22.6,-33.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-25 02:25:29,2026-06-25 02:29:02,0.06,1616.25,1619.34,-19.1,-30.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-25 03:16:46,2026-06-25 03:40:08,0.39,1618.49,1615.54,-18.2,-29.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-25 05:05:42,2026-06-25 05:15:50,0.17,1643.16,1641.95,-7.4,-18.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-25 11:22:35,2026-06-25 12:30:15,1.13,1630.09,1633.89,-23.3,-34.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-25 14:16:20,2026-06-25 14:21:20,0.08,1555.04,1569.5,-93.0,-104.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-25 16:30:37,2026-06-25 20:57:10,4.44,1567.79,1558.67,58.2,47.2,4,0
eth_bybit_perp,bigline_ad,LONG,2026-06-25 23:16:57,2026-06-25 23:42:47,0.43,1572.93,1573.21,1.8,-9.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-26 00:54:40,2026-06-26 00:54:41,0.0,1563.52,1563.2,2.0,-9.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-26 01:23:24,2026-06-26 03:10:08,1.78,1559.7,1527.61,205.7,194.7,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-26 06:22:21,2026-06-26 08:34:18,2.2,1557.7,1566.36,55.6,44.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-26 11:06:56,2026-06-26 11:50:56,0.73,1554.21,1541.01,-84.9,-95.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-26 13:05:09,2026-06-26 13:05:10,0.0,1533.15,1532.4,4.9,-6.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-26 14:26:06,2026-06-26 14:26:07,0.0,1571.62,1571.76,0.9,-10.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-26 14:55:46,2026-06-26 15:09:27,0.23,1555.76,1566.75,-70.6,-81.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-26 17:28:22,2026-06-26 17:31:55,0.06,1588.0,1584.69,-20.8,-31.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-26 19:23:30,2026-06-26 20:00:17,0.61,1577.36,1582.49,-32.5,-43.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-26 22:00:01,2026-06-26 22:40:20,0.67,1573.6,1574.3,-4.4,-15.4,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-26 23:42:25,2026-06-27 00:31:07,0.81,1577.6,1575.65,-12.4,-23.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 01:03:47,2026-06-27 01:19:26,0.26,1573.44,1575.25,-11.5,-22.5,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 02:05:50,2026-06-27 02:30:00,0.4,1576.55,1583.46,43.8,32.8,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 02:52:00,2026-06-27 02:59:52,0.13,1584.85,1582.36,-15.7,-26.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 03:40:54,2026-06-27 04:05:29,0.41,1579.71,1582.96,-20.6,-31.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 06:02:11,2026-06-27 06:27:29,0.42,1576.86,1578.73,-11.9,-22.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 06:40:17,2026-06-27 06:52:24,0.2,1582.02,1580.69,-8.4,-19.4,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 07:23:40,2026-06-27 08:36:55,1.22,1582.72,1581.44,-8.1,-19.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 08:52:25,2026-06-27 09:11:44,0.32,1584.0,1580.48,-22.2,-33.2,0,0
