trade_id,asset,venue,side,strategy_id,net_bps,hold_min,n_chunks_total,k,k_frac,chunk_score,stack_score,chunk_pred,stack_pred,truth,funding_rate,oi_zscore,news_flag
h108-114|15m|slice_01_h108_pass01_mean_reversion_chop_20260518_131508|route_evidence|81,ETH,Bybit,sell,MEAN_REVERSION_CHOP,20.25593589323041,60.0,3,2,0.6666666666666666,2.9850944988457524,3.256873152098057,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_mean_reversion_chop_20260518_131508|route_evidence|81,ETH,Bybit,sell,MEAN_REVERSION_CHOP,20.25593589323041,60.0,3,3,1.0,2.5533851722865344,2.825163825538839,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_vol_breakout_20260518_132746|route_evidence|218,ETH,Kraken,sell,VOL_BREAKOUT,18.13938693976094,65.0,3,1,0.3333333333333333,3.3670344998229162,3.638813153075221,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_vol_breakout_20260518_132746|route_evidence|218,ETH,Kraken,sell,VOL_BREAKOUT,18.13938693976094,65.0,3,2,0.6666666666666666,3.0793067071659945,3.351085360418299,1,1,1,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_vol_breakout_20260518_132746|route_evidence|218,ETH,Kraken,sell,VOL_BREAKOUT,18.13938693976094,65.0,3,3,1.0,3.24568160770621,3.5174602609585146,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_mean_reversion_chop_20260518_131508|route_evidence|76,BTC,Coinbase,sell,MEAN_REVERSION_CHOP,5.699922087033913,75.0,2,1,0.5,2.7599117464695446,3.031690399721849,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_mean_reversion_chop_20260518_131508|route_evidence|76,BTC,Coinbase,sell,MEAN_REVERSION_CHOP,5.699922087033913,75.0,2,2,1.0,3.9897608388062418,4.261539492058546,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|106,BTC,Coinbase,buy,BASIS_DISLOCATION,-6.036108355649099,15.0,1,1,1.0,3.3762349277127965,3.648013580965101,1,1,0,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_liquidity_squeeze_20260518_131508|route_evidence|124,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,11.265749419543653,35.0,1,1,1.0,3.563864616087849,3.8356432693401534,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_liquidity_squeeze_20260518_131508|route_evidence|126,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,10.286533391377125,35.0,1,1,1.0,3.96019429950471,4.2319729527570145,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_liquidity_squeeze_20260518_131508|route_evidence|125,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,8.084421945831188,35.0,2,1,0.5,3.2821080675527377,3.553886720805042,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_liquidity_squeeze_20260518_131508|route_evidence|125,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,8.084421945831188,35.0,2,2,1.0,2.7412823952052965,3.013061048457601,1,1,1,0.0,0.0,0.0
h108-114|15m|slice_01_h108_pass01_basis_dislocation_20260518_131508|route_evidence|125,BTC,Kraken,buy,BASIS_DISLOCATION,-21.314817510166662,15.0,1,1,1.0,2.956496257743793,3.2282749109960975,1,1,0,0.0,0.0,0.0
h108-114|5m|slice_01_h108_pass01_liquidity_squeeze_20260518_132746|route_evidence|385,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,5.834982793863027,15.0,1,1,1.0,1.2850939927283809,1.5568726459806854,1,1,1,0.0,0.0,0.0
h114-120|15m|slice_01_h114_pass01_basis_dislocation_20260518_132838|route_evidence|79,BTC,Coinbase,sell,BASIS_DISLOCATION,-7.7984787049114175,15.0,1,1,1.0,2.664765023997199,2.9365436772495035,1,1,0,0.0,0.0,0.0
h114-120|15m|slice_01_h114_pass01_basis_dislocation_20260518_132838|route_evidence|105,BTC,Bybit,buy,BASIS_DISLOCATION,-9.80816726104949,15.0,1,1,1.0,2.491804588376522,2.7635832416288264,1,1,0,0.0,0.0,0.0
h114-120|15m|slice_01_h114_pass01_basis_dislocation_20260518_132838|route_evidence|118,ETH,Coinbase,sell,BASIS_DISLOCATION,-14.498009328704846,15.0,1,1,1.0,1.122788512090528,1.3945671653428326,1,1,0,0.0,0.0,0.0
h114-120|15m|slice_01_h114_pass01_liquidity_squeeze_20260518_132838|route_evidence|128,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,-22.534393201434042,15.0,1,1,1.0,2.1338142270231746,2.405592880275479,1,1,0,0.0,0.0,0.0
h114-120|15m|slice_01_h114_pass01_basis_dislocation_20260518_132838|route_evidence|131,ETH,Kraken,buy,BASIS_DISLOCATION,-5.6382156948338,30.0,1,1,1.0,4.410367682024102,4.682146335276406,1,1,0,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|13,BTC,Coinbase,sell,BASIS_DISLOCATION,-9.38727673695253,15.0,1,1,1.0,2.0431194860166446,2.314898139268949,1,1,0,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|16,ETH,Coinbase,buy,BASIS_DISLOCATION,-15.399270517768167,15.0,1,1,1.0,0.8064205146275637,1.0781991678798681,1,1,0,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|23,ETH,Kraken,buy,BASIS_DISLOCATION,-5.419260834976543,15.0,1,1,1.0,1.7487781850223647,2.0205568382746693,1,1,0,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_liquidity_squeeze_20260518_135335|route_evidence|102,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,8.385034699601077,65.0,3,1,0.3333333333333333,-0.5164345292035466,-0.2446558759512421,0,0,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_liquidity_squeeze_20260518_135335|route_evidence|102,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,8.385034699601077,65.0,3,2,0.6666666666666666,1.4765608597537963,1.7483395130061008,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_liquidity_squeeze_20260518_135335|route_evidence|102,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,8.385034699601077,65.0,3,3,1.0,1.1405440277099133,1.4123226809622178,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_liquidity_squeeze_20260518_135335|route_evidence|101,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,8.600856694452917,25.0,1,1,1.0,1.8101990372866474,2.081977690538952,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|100,ETH,Coinbase,sell,BASIS_DISLOCATION,5.834720588743361,30.0,1,1,1.0,1.2054085298677462,1.4771871831200507,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,1,0.1111111111111111,4.425656838071332,4.6974354913236365,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,2,0.2222222222222222,4.629563933060451,4.901342586312755,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,3,0.3333333333333333,3.8707408211184524,4.142519474370757,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,4,0.4444444444444444,3.9412928718420264,4.213071525094331,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,5,0.5555555555555556,3.5830341450541923,3.854812798306497,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,6,0.6666666666666666,3.8595243539059134,4.131303007158218,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,7,0.7777777777777778,3.6348855950751293,3.906664248327434,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,8,0.8888888888888888,3.3567058221594177,3.6284844754117223,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|56,BTC,Kraken,buy,BASIS_DISLOCATION,66.95116662701122,210.0,9,9,1.0,3.3437805260367117,3.6155591792890163,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,1,0.1111111111111111,3.673164295398947,3.9449429486512515,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,2,0.2222222222222222,1.6484330428803124,1.920211696132617,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,3,0.3333333333333333,1.7033941616495847,1.9751728149018892,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,4,0.4444444444444444,1.7571415394759482,2.0289201927282527,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,5,0.5555555555555556,2.2644919858182155,2.53627063907052,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,6,0.6666666666666666,2.368220055458146,2.6399987087104506,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,7,0.7777777777777778,2.692398422249271,2.9641770755015755,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,8,0.8888888888888888,2.4728895461608253,2.74466819941313,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_mean_reversion_chop_20260518_134251|route_evidence|57,BTC,Bybit,buy,MEAN_REVERSION_CHOP,61.47349220149534,210.0,9,9,1.0,2.3604259964629337,2.6322046497152383,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|167,ETH,Kraken,buy,BASIS_DISLOCATION,62.45482307014253,75.0,4,1,0.25,2.5030171229616642,2.774795776213969,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|167,ETH,Kraken,buy,BASIS_DISLOCATION,62.45482307014253,75.0,4,2,0.5,1.507986270223706,1.7797649234760105,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|167,ETH,Kraken,buy,BASIS_DISLOCATION,62.45482307014253,75.0,4,3,0.75,1.7856828651405268,2.0574615183928313,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|167,ETH,Kraken,buy,BASIS_DISLOCATION,62.45482307014253,75.0,4,4,1.0,1.7056314892304598,1.9774101424827644,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_vol_breakout_20260518_135335|route_evidence|179,ETH,Kraken,buy,VOL_BREAKOUT,40.55617819890047,90.0,4,1,0.25,3.6172804273897947,3.8890590806420993,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_vol_breakout_20260518_135335|route_evidence|179,ETH,Kraken,buy,VOL_BREAKOUT,40.55617819890047,90.0,4,2,0.5,2.97917824118198,3.2509568944342844,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_vol_breakout_20260518_135335|route_evidence|179,ETH,Kraken,buy,VOL_BREAKOUT,40.55617819890047,90.0,4,3,0.75,2.4746112812880754,2.74638993454038,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_vol_breakout_20260518_135335|route_evidence|179,ETH,Kraken,buy,VOL_BREAKOUT,40.55617819890047,90.0,4,4,1.0,2.483834136290209,2.7556127895425138,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_liquidity_squeeze_20260518_135335|route_evidence|178,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,40.634889643279834,65.0,1,1,1.0,4.111377923528785,4.383156576781089,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|64,ETH,Coinbase,buy,RELATIVE_STRENGTH,29.15286439511525,60.0,2,1,0.5,3.4156195416035358,3.6873981948558403,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|64,ETH,Coinbase,buy,RELATIVE_STRENGTH,29.15286439511525,60.0,2,2,1.0,2.5725408230558684,2.844319476308173,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,58.10416225398965,135.0,6,1,0.16666666666666666,3.196133676820795,3.4679123300730996,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,58.10416225398965,135.0,6,2,0.3333333333333333,2.3308055191605295,2.602584172412834,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,58.10416225398965,135.0,6,3,0.5,2.0404236119177854,2.31220226517009,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,58.10416225398965,135.0,6,4,0.6666666666666666,1.8422146485842372,2.1139933018365418,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,58.10416225398965,135.0,6,5,0.8333333333333334,1.970422316703907,2.2422009699562113,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,58.10416225398965,135.0,6,6,1.0,2.075247259583862,2.3470259128361666,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|70,ETH,Coinbase,buy,RELATIVE_STRENGTH,16.875497095233932,45.0,1,1,1.0,3.0166024724216154,3.28838112567392,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|71,ETH,Kraken,buy,RELATIVE_STRENGTH,62.59884758862537,120.0,5,1,0.2,3.196133676820795,3.4679123300730996,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|71,ETH,Kraken,buy,RELATIVE_STRENGTH,62.59884758862537,120.0,5,2,0.4,2.3308055191605295,2.602584172412834,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|71,ETH,Kraken,buy,RELATIVE_STRENGTH,62.59884758862537,120.0,5,3,0.6,2.0404236119177854,2.31220226517009,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|71,ETH,Kraken,buy,RELATIVE_STRENGTH,62.59884758862537,120.0,5,4,0.8,1.8422146485842372,2.1139933018365418,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_relative_strength_20260518_134251|route_evidence|71,ETH,Kraken,buy,RELATIVE_STRENGTH,62.59884758862537,120.0,5,5,1.0,2.062200946726345,2.3339795999786497,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|78,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,-27.899352353342394,15.0,1,1,1.0,-1.4808371662167228,-1.2090585129644182,0,0,0,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|101,ETH,Kraken,buy,VOL_BREAKOUT,36.13710122316003,105.0,6,1,0.16666666666666666,-0.6166569878299892,-0.34487833457768474,0,0,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|101,ETH,Kraken,buy,VOL_BREAKOUT,36.13710122316003,105.0,6,2,0.3333333333333333,0.929805664464411,1.2015843177167156,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|101,ETH,Kraken,buy,VOL_BREAKOUT,36.13710122316003,105.0,6,3,0.5,1.5125343425049196,1.7843129957572241,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|101,ETH,Kraken,buy,VOL_BREAKOUT,36.13710122316003,105.0,6,4,0.6666666666666666,1.4894058028829429,1.7611844561352474,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|101,ETH,Kraken,buy,VOL_BREAKOUT,36.13710122316003,105.0,6,5,0.8333333333333334,1.4223054137977127,1.6940840670500172,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|101,ETH,Kraken,buy,VOL_BREAKOUT,36.13710122316003,105.0,6,6,1.0,1.3956147968016328,1.6673934500539374,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|290,BTC,Kraken,buy,BASIS_DISLOCATION,17.67859413554748,45.0,1,1,1.0,4.196709047155423,4.468487700407727,1,1,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_basis_dislocation_20260518_135335|route_evidence|299,ETH,Kraken,buy,BASIS_DISLOCATION,15.901109853067089,15.0,1,1,1.0,-1.610181209502791,-1.3384025562504864,0,0,1,0.0,0.0,0.0
h120-126|5m|slice_01_h120_pass01_vol_breakout_20260518_135335|route_evidence|299,ETH,Kraken,buy,VOL_BREAKOUT,11.080610720543863,20.0,1,1,1.0,0.33906482624148016,0.6108434794937847,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|112,ETH,Coinbase,buy,BASIS_DISLOCATION,-16.386992323196733,15.0,1,1,1.0,-0.07086028093959373,0.20091837231271076,0,1,0,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_basis_dislocation_20260518_134251|route_evidence|138,ETH,Bybit,sell,BASIS_DISLOCATION,13.07589093964442,20.0,1,1,1.0,1.2068707476666343,1.4786494009189388,1,1,1,0.0,0.0,0.0
h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|138,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,-34.332923229250156,15.0,1,1,1.0,1.338310776190254,1.6100894294425585,1,1,0,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_basis_dislocation_20260518_134658|route_evidence|13,BTC,Coinbase,sell,BASIS_DISLOCATION,-11.647693225401001,15.0,1,1,1.0,2.194828394028632,2.4666070472809367,1,1,0,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,1,0.14285714285714285,4.167414765206447,4.439193418458751,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,2,0.2857142857142857,3.774574142576805,4.046352795829109,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,3,0.42857142857142855,4.4386170402915255,4.71039569354383,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,4,0.5714285714285714,4.401045647610068,4.672824300862372,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,5,0.7142857142857143,4.597586560987849,4.869365214240153,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,6,0.8571428571428571,4.2249787278133955,4.4967573810656996,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_liquidity_squeeze_20260518_134658|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,21.853414503093276,290.0,7,7,1.0,4.2425604043872855,4.51433905763959,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_basis_dislocation_20260518_134658|route_evidence|34,ETH,Coinbase,buy,BASIS_DISLOCATION,-7.4241129146572185,15.0,1,1,1.0,2.591352943580529,2.8631315968328335,1,1,0,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_basis_dislocation_20260518_134658|route_evidence|40,ETH,Coinbase,buy,BASIS_DISLOCATION,-6.909745184089875,15.0,1,1,1.0,1.6541792517041047,1.9259579049564093,1,1,0,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_basis_dislocation_20260518_134658|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,-6.353285830792103,15.0,1,1,1.0,2.206716197958148,2.4784948512104528,1,1,0,0.0,0.0,0.0
h126-132|5m|slice_01_h126_pass01_liquidity_squeeze_20260518_135844|route_evidence|299,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,5.497020310482528,45.0,2,1,0.5,4.148941031581976,4.42071968483428,1,1,1,0.0,0.0,0.0
h126-132|5m|slice_01_h126_pass01_liquidity_squeeze_20260518_135844|route_evidence|299,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,5.497020310482528,45.0,2,2,1.0,4.184144781483603,4.455923434735907,1,1,1,0.0,0.0,0.0
h126-132|15m|slice_01_h126_pass01_basis_dislocation_20260518_134658|route_evidence|138,ETH,Bybit,buy,BASIS_DISLOCATION,-11.86992662440351,15.0,1,1,1.0,0.7838889559044255,1.05566760915673,1,1,0,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_basis_dislocation_20260518_135344|route_evidence|16,ETH,Coinbase,buy,BASIS_DISLOCATION,-10.086170107292267,15.0,1,1,1.0,2.08607294028511,2.3578515935374145,1,1,0,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_basis_dislocation_20260518_135344|route_evidence|27,BTC,Bybit,buy,BASIS_DISLOCATION,-18.6657701670995,15.0,1,1,1.0,2.390753490237012,2.6625321434893165,1,1,0,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,1,0.1111111111111111,3.9210652504763055,4.19284390372861,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,2,0.2222222222222222,3.2542018951707172,3.5259805484230218,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,3,0.3333333333333333,2.4952494804477445,2.767028133700049,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,4,0.4444444444444444,3.086675082455157,3.3584537357074615,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,5,0.5555555555555556,2.809130782221774,3.0809094354740787,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,6,0.6666666666666666,2.9545656814803904,3.226344334732695,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,7,0.7777777777777778,3.0984029960878066,3.370181649340111,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,8,0.8888888888888888,3.2945139228229925,3.566292576075297,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_vol_breakout_20260518_135344|route_evidence|35,ETH,Kraken,buy,VOL_BREAKOUT,25.573248544851136,275.0,9,9,1.0,3.393676748485766,3.6654554017380705,1,1,1,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_liquidity_squeeze_20260518_135344|route_evidence|35,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,-30.863327330226134,15.0,1,1,1.0,2.2026602262737343,2.474438879526039,1,1,0,0.0,0.0,0.0
h132-138|15m|slice_01_h132_pass01_basis_dislocation_20260518_135344|route_evidence|32,BTC,Kraken,sell,BASIS_DISLOCATION,-25.741907144344722,15.0,1,1,1.0,2.4778076943526193,2.749586347604924,1,1,0,0.0,0.0,0.0
h132-138|5m|slice_01_h132_pass01_liquidity_squeeze_20260518_140229|route_evidence|100,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,11.137407187680335,125.0,3,1,0.3333333333333333,0.23282809534568116,0.5046067485979857,1,1,1,0.0,0.0,0.0
