date,hydro_mwh,definition
2025-06-10,798699,WAT_ex_PS
2025-06-11,781796,WAT_ex_PS
2025-06-12,772973,WAT_ex_PS
2025-06-13,805650,WAT_ex_PS
2025-06-14,772993,WAT_ex_PS
2025-06-15,765323,WAT_ex_PS
2025-06-16,809237,WAT_ex_PS
2025-06-17,817872,WAT_ex_PS
2025-06-18,812082,WAT_ex_PS
2025-06-19,805489,WAT_ex_PS
2025-06-20,750871,WAT_ex_PS
2025-06-21,698990,WAT_ex_PS
2025-06-22,724992,WAT_ex_PS
2025-06-23,816979,WAT_ex_PS
2025-06-24,809075,WAT_ex_PS
2025-06-25,777775,WAT_ex_PS
2025-06-26,761339,WAT_ex_PS
2025-06-27,729026,WAT_ex_PS
2025-06-28,688325,WAT_ex_PS
2025-06-29,704963,WAT_ex_PS
2025-06-30,763467,WAT_ex_PS
2025-07-01,777737,WAT_ex_PS
2025-07-02,776955,WAT_ex_PS
2025-07-03,760210,WAT_ex_PS
2025-07-04,649198,WAT_ex_PS
2025-07-05,642993,WAT_ex_PS
2025-07-06,656348,WAT_ex_PS
2025-07-07,710391,WAT_ex_PS
2025-07-08,688535,WAT_ex_PS
2025-07-09,657197,WAT_ex_PS
2025-07-10,664193,WAT_ex_PS
2025-07-11,667625,WAT_ex_PS
2025-07-12,656990,WAT_ex_PS
2025-07-13,680834,WAT_ex_PS
2025-07-14,702400,WAT_ex_PS
2025-07-15,733520,WAT_ex_PS
2025-07-16,746743,WAT_ex_PS
2025-07-17,758454,WAT_ex_PS
2025-07-18,732072,WAT_ex_PS
2025-07-19,645008,WAT_ex_PS
2025-07-20,643722,WAT_ex_PS
2025-07-21,696949,WAT_ex_PS
2025-07-22,688370,WAT_ex_PS
2025-07-23,706645,WAT_ex_PS
2025-07-24,647549,WAT_ex_PS
2025-07-25,694789,WAT_ex_PS
2025-07-26,630036,WAT_ex_PS
2025-07-27,596488,WAT_ex_PS
2025-07-28,689334,WAT_ex_PS
2025-07-29,704057,WAT_ex_PS
2025-07-30,714773,WAT_ex_PS
2025-07-31,668775,WAT_ex_PS
2025-08-01,658596,WAT_ex_PS
2025-08-02,616053,WAT_ex_PS
2025-08-03,625053,WAT_ex_PS
2025-08-04,658458,WAT_ex_PS
2025-08-05,667491,WAT_ex_PS
2025-08-06,699519,WAT_ex_PS
2025-08-07,709759,WAT_ex_PS
2025-08-08,726889,WAT_ex_PS
2025-08-09,678920,WAT_ex_PS
2025-08-10,644307,WAT_ex_PS
2025-08-11,720225,WAT_ex_PS
2025-08-12,732385,WAT_ex_PS
2025-08-13,692951,WAT_ex_PS
2025-08-14,670590,WAT_ex_PS
2025-08-15,673241,WAT_ex_PS
2025-08-16,627730,WAT_ex_PS
2025-08-17,623015,WAT_ex_PS
2025-08-18,651837,WAT_ex_PS
2025-08-19,636978,WAT_ex_PS
2025-08-20,621486,WAT_ex_PS
2025-08-21,655783,WAT_ex_PS
2025-08-22,679020,WAT_ex_PS
2025-08-23,626632,WAT_ex_PS
2025-08-24,603189,WAT_ex_PS
2025-08-25,648299,WAT_ex_PS
2025-08-26,649846,WAT_ex_PS
2025-08-27,634046,WAT_ex_PS
2025-08-28,641369,WAT_ex_PS
2025-08-29,636757,WAT_ex_PS
2025-08-30,571429,WAT_ex_PS
2025-08-31,576073,WAT_ex_PS
2025-09-01,592113,WAT_ex_PS
2025-09-02,599617,WAT_ex_PS
2025-09-03,558967,WAT_ex_PS
2025-09-04,546281,WAT_ex_PS
2025-09-05,541285,WAT_ex_PS
2025-09-06,494135,WAT_ex_PS
2025-09-07,473834,WAT_ex_PS
2025-09-08,523489,WAT_ex_PS
2025-09-09,509596,WAT_ex_PS
2025-09-10,512290,WAT_ex_PS
2025-09-11,507056,WAT_ex_PS
2025-09-12,523983,WAT_ex_PS
2025-09-13,480144,WAT_ex_PS
2025-09-14,455148,WAT_ex_PS
2025-09-15,527642,WAT_ex_PS
2025-09-16,552075,WAT_ex_PS
2025-09-17,580141,WAT_ex_PS
2025-09-18,595518,WAT_ex_PS
2025-09-19,593045,WAT_ex_PS
2025-09-20,491592,WAT_ex_PS
2025-09-21,441684,WAT_ex_PS
2025-09-22,514941,WAT_ex_PS
2025-09-23,533550,WAT_ex_PS
2025-09-24,524321,WAT_ex_PS
2025-09-25,503002,WAT_ex_PS
2025-09-26,511682,WAT_ex_PS
2025-09-27,481250,WAT_ex_PS
2025-09-28,460619,WAT_ex_PS
2025-09-29,512066,WAT_ex_PS
2025-09-30,493769,WAT_ex_PS
2025-10-01,499650,WAT_ex_PS
2025-10-02,517341,WAT_ex_PS
2025-10-03,485984,WAT_ex_PS
2025-10-04,427451,WAT_ex_PS
2025-10-05,441298,WAT_ex_PS
2025-10-06,531721,WAT_ex_PS
2025-10-07,537058,WAT_ex_PS
2025-10-08,537460,WAT_ex_PS
2025-10-09,548781,WAT_ex_PS
2025-10-10,533712,WAT_ex_PS
2025-10-11,441723,WAT_ex_PS
2025-10-12,467002,WAT_ex_PS
2025-10-13,524760,WAT_ex_PS
2025-10-14,525466,WAT_ex_PS
2025-10-15,486672,WAT_ex_PS
2025-10-16,479959,WAT_ex_PS
2025-10-17,444137,WAT_ex_PS
2025-10-18,451227,WAT_ex_PS
2025-10-19,398093,WAT_ex_PS
2025-10-20,464042,WAT_ex_PS
2025-10-21,502353,WAT_ex_PS
2025-10-22,499785,WAT_ex_PS
2025-10-23,503915,WAT_ex_PS
2025-10-24,514878,WAT_ex_PS
2025-10-25,458228,WAT_ex_PS
2025-10-26,431242,WAT_ex_PS
2025-10-27,501274,WAT_ex_PS
2025-10-28,524625,WAT_ex_PS
2025-10-29,503645,WAT_ex_PS
2025-10-30,537798,WAT_ex_PS
2025-10-31,546121,WAT_ex_PS
2025-11-01,486011,WAT_ex_PS
2025-11-02,516681,WAT_ex_PS
2025-11-03,618248,WAT_ex_PS
2025-11-04,606986,WAT_ex_PS
2025-11-05,588257,WAT_ex_PS
2025-11-06,548843,WAT_ex_PS
2025-11-07,536268,WAT_ex_PS
2025-11-08,535749,WAT_ex_PS
2025-11-09,520855,WAT_ex_PS
2025-11-10,576603,WAT_ex_PS
2025-11-11,595688,WAT_ex_PS
2025-11-12,605539,WAT_ex_PS
2025-11-13,575837,WAT_ex_PS
2025-11-14,557419,WAT_ex_PS
2025-11-15,511617,WAT_ex_PS
2025-11-16,518455,WAT_ex_PS
2025-11-17,583265,WAT_ex_PS
2025-11-18,587528,WAT_ex_PS
2025-11-19,613801,WAT_ex_PS
2025-11-20,602383,WAT_ex_PS
2025-11-21,603836,WAT_ex_PS
2025-11-22,544720,WAT_ex_PS
2025-11-23,536754,WAT_ex_PS
2025-11-24,578007,WAT_ex_PS
2025-11-25,610936,WAT_ex_PS
2025-11-26,582868,WAT_ex_PS
2025-11-27,544530,WAT_ex_PS
2025-11-28,571755,WAT_ex_PS
2025-11-29,598311,WAT_ex_PS
2025-11-30,576564,WAT_ex_PS
2025-12-01,624284,WAT_ex_PS
2025-12-02,657202,WAT_ex_PS
2025-12-03,617899,WAT_ex_PS
2025-12-04,659481,WAT_ex_PS
2025-12-05,706790,WAT_ex_PS
2025-12-06,627559,WAT_ex_PS
2025-12-07,604276,WAT_ex_PS
2025-12-08,680586,WAT_ex_PS
2025-12-09,634822,WAT_ex_PS
2025-12-10,602309,WAT_ex_PS
2025-12-11,622032,WAT_ex_PS
2025-12-12,653860,WAT_ex_PS
2025-12-13,641819,WAT_ex_PS
2025-12-14,698655,WAT_ex_PS
2025-12-15,735476,WAT_ex_PS
2025-12-16,728327,WAT_ex_PS
2025-12-17,705343,WAT_ex_PS
2025-12-18,738503,WAT_ex_PS
2025-12-19,740830,WAT_ex_PS
2025-12-20,772425,WAT_ex_PS
2025-12-21,780103,WAT_ex_PS
2025-12-22,809623,WAT_ex_PS
2025-12-23,817926,WAT_ex_PS
2025-12-24,788438,WAT_ex_PS
2025-12-25,725074,WAT_ex_PS
2025-12-26,794526,WAT_ex_PS
2025-12-27,780989,WAT_ex_PS
2025-12-28,764649,WAT_ex_PS
2025-12-29,817706,WAT_ex_PS
2025-12-30,850632,WAT_ex_PS
2025-12-31,822154,WAT_ex_PS
2026-01-01,798811,WAT_ex_PS
2026-01-02,825706,WAT_ex_PS
2026-01-03,800798,WAT_ex_PS
2026-01-04,754836,WAT_ex_PS
2026-01-05,806863,WAT_ex_PS
2026-01-06,797435,WAT_ex_PS
2026-01-07,803598,WAT_ex_PS
2026-01-08,796384,WAT_ex_PS
2026-01-09,836398,WAT_ex_PS
2026-01-10,838812,WAT_ex_PS
2026-01-11,851272,WAT_ex_PS
2026-01-12,902041,WAT_ex_PS
2026-01-13,868613,WAT_ex_PS
2026-01-14,861594,WAT_ex_PS
2026-01-15,872937,WAT_ex_PS
2026-01-16,873713,WAT_ex_PS
2026-01-17,821050,WAT_ex_PS
2026-01-18,842108,WAT_ex_PS
2026-01-19,885313,WAT_ex_PS
2026-01-20,883382,WAT_ex_PS
2026-01-21,861766,WAT_ex_PS
2026-01-22,790972,WAT_ex_PS
2026-01-23,787063,WAT_ex_PS
2026-01-24,828236,WAT_ex_PS
2026-01-25,815243,WAT_ex_PS
2026-01-26,869780,WAT_ex_PS
2026-01-27,847046,WAT_ex_PS
2026-01-28,791205,WAT_ex_PS
2026-01-29,779831,WAT_ex_PS
2026-01-30,759198,WAT_ex_PS
2026-01-31,740110,WAT_ex_PS
2026-02-01,711957,WAT_ex_PS
2026-02-02,747045,WAT_ex_PS
2026-02-03,720351,WAT_ex_PS
2026-02-04,696730,WAT_ex_PS
2026-02-05,707456,WAT_ex_PS
2026-02-06,689002,WAT_ex_PS
2026-02-07,664077,WAT_ex_PS
2026-02-08,667753,WAT_ex_PS
2026-02-09,688709,WAT_ex_PS
2026-02-10,709353,WAT_ex_PS
2026-02-11,708402,WAT_ex_PS
2026-02-12,725494,WAT_ex_PS
2026-02-13,718635,WAT_ex_PS
2026-02-14,643355,WAT_ex_PS
2026-02-15,652269,WAT_ex_PS
2026-02-16,751727,WAT_ex_PS
2026-02-17,765488,WAT_ex_PS
2026-02-18,726474,WAT_ex_PS
2026-02-19,745437,WAT_ex_PS
2026-02-20,760738,WAT_ex_PS
2026-02-21,729074,WAT_ex_PS
2026-02-22,733605,WAT_ex_PS
2026-02-23,803271,WAT_ex_PS
2026-02-24,824215,WAT_ex_PS
2026-02-25,774701,WAT_ex_PS
2026-02-26,764158,WAT_ex_PS
2026-02-27,770983,WAT_ex_PS
2026-02-28,765904,WAT_ex_PS
2026-03-01,738195,WAT_ex_PS
2026-03-02,762326,WAT_ex_PS
2026-03-03,774353,WAT_ex_PS
2026-03-04,745986,WAT_ex_PS
2026-03-05,746864,WAT_ex_PS
2026-03-06,755344,WAT_ex_PS
2026-03-07,629308,WAT_ex_PS
2026-03-08,636127,WAT_ex_PS
2026-03-09,784893,WAT_ex_PS
2026-03-10,830935,WAT_ex_PS
2026-03-11,854025,WAT_ex_PS
2026-03-12,853999,WAT_ex_PS
2026-03-13,899667,WAT_ex_PS
2026-03-14,812246,WAT_ex_PS
2026-03-15,811898,WAT_ex_PS
2026-03-16,851783,WAT_ex_PS
2026-03-17,882939,WAT_ex_PS
2026-03-18,864074,WAT_ex_PS
2026-03-19,868396,WAT_ex_PS
2026-03-20,863905,WAT_ex_PS
2026-03-21,815181,WAT_ex_PS
2026-03-22,817125,WAT_ex_PS
2026-03-23,865097,WAT_ex_PS
2026-03-24,833296,WAT_ex_PS
2026-03-25,812307,WAT_ex_PS
2026-03-26,842191,WAT_ex_PS
2026-03-27,853018,WAT_ex_PS
2026-03-28,773840,WAT_ex_PS
2026-03-29,765321,WAT_ex_PS
2026-03-30,835193,WAT_ex_PS
2026-03-31,840166,WAT_ex_PS
2026-04-01,792284,WAT_ex_PS
2026-04-02,740142,WAT_ex_PS
2026-04-03,734452,WAT_ex_PS
2026-04-04,733925,WAT_ex_PS
2026-04-05,727032,WAT_ex_PS
2026-04-06,751364,WAT_ex_PS
2026-04-07,691259,WAT_ex_PS
2026-04-08,716489,WAT_ex_PS
2026-04-09,719655,WAT_ex_PS
2026-04-10,692045,WAT_ex_PS
2026-04-11,646792,WAT_ex_PS
2026-04-12,665149,WAT_ex_PS
2026-04-13,656104,WAT_ex_PS
2026-04-14,684217,WAT_ex_PS
2026-04-15,683835,WAT_ex_PS
2026-04-16,689359,WAT_ex_PS
2026-04-17,712098,WAT_ex_PS
2026-04-18,681618,WAT_ex_PS
2026-04-19,705638,WAT_ex_PS
2026-04-20,751311,WAT_ex_PS
2026-04-21,735067,WAT_ex_PS
2026-04-22,700188,WAT_ex_PS
2026-04-23,711341,WAT_ex_PS
2026-04-24,748415,WAT_ex_PS
2026-04-25,729792,WAT_ex_PS
2026-04-26,693405,WAT_ex_PS
2026-04-27,720039,WAT_ex_PS
2026-04-28,705051,WAT_ex_PS
2026-04-29,773014,WAT_ex_PS
2026-04-30,771469,WAT_ex_PS
2026-05-01,787676,WAT_ex_PS
2026-05-02,739115,WAT_ex_PS
2026-05-03,701360,WAT_ex_PS
2026-05-04,694389,WAT_ex_PS
2026-05-05,759203,WAT_ex_PS
2026-05-06,685958,WAT_ex_PS
2026-05-07,721703,WAT_ex_PS
2026-05-08,722271,WAT_ex_PS
2026-05-09,725662,WAT_ex_PS
2026-05-10,699927,WAT_ex_PS
2026-05-11,756815,WAT_ex_PS
2026-05-12,760470,WAT_ex_PS
2026-05-13,703220,WAT_ex_PS
2026-05-14,717980,WAT_ex_PS
2026-05-15,721138,WAT_ex_PS
2026-05-16,672685,WAT_ex_PS
2026-05-17,680697,WAT_ex_PS
2026-05-18,763268,WAT_ex_PS
2026-05-19,762409,WAT_ex_PS
2026-05-20,741847,WAT_ex_PS
2026-05-21,713727,WAT_ex_PS
2026-05-22,722136,WAT_ex_PS
2026-05-23,672058,WAT_ex_PS
2026-05-24,656988,WAT_ex_PS
2026-05-25,725796,WAT_ex_PS
2026-05-26,780403,WAT_ex_PS
2026-05-27,783190,WAT_ex_PS
2026-05-28,803498,WAT_ex_PS
2026-05-29,737220,WAT_ex_PS
2026-05-30,675222,WAT_ex_PS
2026-05-31,744409,WAT_ex_PS
2026-06-01,810738,WAT_ex_PS
2026-06-02,806116,WAT_ex_PS
2026-06-03,802573,WAT_ex_PS
2026-06-04,801021,WAT_ex_PS
2026-06-05,803523,WAT_ex_PS
2026-06-06,736701,WAT_ex_PS
2026-06-07,711086,WAT_ex_PS
2026-06-08,831923,WAT_ex_PS
2026-06-09,762540,WAT_ex_PS
2026-06-10,775473,WAT_ex_PS
2026-06-11,811837,WAT_ex_PS
2026-06-12,795781,WAT_ex_PS
2026-06-13,764068,WAT_ex_PS
2026-06-14,748107,WAT_ex_PS
2026-06-15,770466,WAT_ex_PS
2026-06-16,760993,WAT_ex_PS
2026-06-17,742809,WAT_ex_PS
2026-06-18,766996,WAT_ex_PS
2026-06-19,759785,WAT_ex_PS
2026-06-20,659938,WAT_ex_PS
2026-06-21,676627,WAT_ex_PS
2026-06-22,753362,WAT_ex_PS
2026-06-23,775603,WAT_ex_PS
2026-06-24,795393,WAT_ex_PS
2026-06-25,774361,WAT_ex_PS
2026-06-26,748371,WAT_ex_PS
2026-06-27,632291,WAT_ex_PS
2026-06-28,621091,WAT_ex_PS
2026-06-29,728863,WAT_ex_PS
2026-06-30,778838,WAT_ex_PS
